6	21	1	335	1
6	21	1	296	1
6	21	1	367	1
6	21	1	244	1
6	21	1	281	1
6	21	1	323	1
6	21	1	212	1
6	21	1	290	1
6	21	1	298	1
6	21	1	243	1
6	21	1	354	1
6	21	1	303	1
6	21	1	357	1
6	21	1	286	1
6	21	1	300	1
6	21	1	262	1
6	21	1	228	1
6	21	1	208	3
6	21	1	335	1
6	21	1	265	1
6	21	1	254	1
6	21	1	420	1
6	21	1	229	3
6	21	1	231	1
6	21	1	294	1
6	21	1	388	1
6	21	1	303	1
6	21	1	357	1
6	21	1	336	1
6	21	1	444	1
6	21	1	307	1
6	21	1	368	1
6	21	1	375	1
6	21	1	281	1
6	21	1	296	1
6	21	1	256	1
6	21	1	280	1
6	21	1	251	1
6	21	1	348	1
6	21	1	250	1
6	21	1	430	1
6	21	1	269	1
6	21	1	300	1
6	21	1	282	1
6	21	1	286	1
6	21	1	247	1
6	21	1	171	1
6	21	1	248	1
6	21	1	354	1
6	21	1	230	1
6	21	1	421	1
6	21	1	193	3
6	21	1	276	1
6	21	1	235	1
6	21	1	229	1
6	21	1	253	1
6	21	1	348	1
6	21	1	234	1
6	21	1	244	1
6	21	1	315	1
6	21	1	305	1
6	21	1	345	1
6	21	1	215	1
6	21	1	215	3
6	21	1	195	1
6	21	1	300	1
6	21	1	357	1
6	21	1	290	1
6	21	1	253	1
6	21	1	362	1
6	21	1	347	1
6	21	1	374	1
6	21	1	367	1
6	21	1	260	1
6	21	1	260	1
6	21	1	330	1
6	21	1	239	1
6	21	1	327	1
6	21	1	269	1
6	21	1	259	1
6	21	1	289	1
6	21	1	251	1
6	21	1	322	1
6	21	1	251	1
6	21	1	259	1
6	21	1	249	1
6	21	1	251	3
6	21	1	292	1
6	21	1	294	1
6	21	1	237	1
6	21	1	245	1
6	21	1	450	1
6	21	1	303	1
6	21	1	313	1
6	21	1	260	1
6	21	1	292	1
6	21	1	249	1
6	22	0.6	288	1
6	22	0.6	302	1
6	22	0.6	294	1
6	22	0.6	326	1
6	22	0.6	279	1
6	22	0.6	319	1
6	22	0.6	348	1
6	22	0.6	332	1
6	22	0.6	265	1
6	22	0.6	248	1
6	22	0.6	198	3
6	22	0.6	314	1
6	22	0.6	268	1
6	22	0.6	331	1
6	22	0.6	328	1
6	22	0.6	347	1
6	22	0.6	347	1
6	22	0.6	259	1
6	22	0.6	307	1
6	22	0.6	279	1
6	22	0.6	292	1
6	22	0.6	263	1
6	22	0.6	277	1
6	22	0.6	295	1
6	22	0.6	294	1
6	22	0.6	348	1
6	22	0.6	360	1
6	22	0.6	360	1
6	22	0.6	332	1
6	22	0.6	187	1
6	22	0.6	173	1
6	22	0.6	249	1
6	22	0.6	181	1
6	22	0.6	201	3
6	22	0.6	236	1
6	22	0.6	240	1
6	22	0.6	177	3
6	22	0.6	257	1
6	22	0.6	251	1
6	22	0.6	181	3
6	22	0.6	280	1
6	22	0.6	488	1
6	22	0.6	209	1
6	22	0.6	403	1
6	22	0.6	351	1
6	22	0.6	231	1
6	22	0.6	286	1
6	22	0.6	298	1
6	22	0.6	254	1
6	22	0.6	268	1
6	22	0.6	319	1
6	22	0.6	245	1
6	22	0.6	212	1
6	22	0.6	309	1
6	22	0.6	251	1
6	22	0.6	251	1
6	22	0.6	171	3
6	22	0.6	308	1
6	22	0.6	194	3
6	22	0.6	232	1
6	22	0.6	193	1
6	22	0.6	185	1
6	22	0.6	246	1
6	22	0.6	308	1
6	22	0.6	404	1
6	22	0.6	198	1
6	22	0.6	212	1
6	22	0.6	194	3
6	22	0.6	212	1
6	22	0.6	218	1
6	22	0.6	222	1
6	22	0.6	243	1
6	22	0.6	252	1
6	22	0.6	237	3
6	22	0.6	350	1
6	22	0.6	249	1
6	22	0.6	269	1
6	22	0.6	271	1
6	22	0.6	266	1
6	22	0.6	261	1
6	22	0.6	360	1
6	22	0.6	280	1
6	22	0.6	164	1
6	22	0.6	262	1
6	22	0.6	296	1
6	22	0.6	339	1
6	22	0.6	264	1
6	22	0.6	210	1
6	22	0.6	330	1
6	22	0.6	227	1
6	22	0.6	278	1
6	22	0.6	203	1
6	22	0.6	265	1
6	22	0.6	226	3
6	22	0.6	294	1
6	22	0.6	182	3
6	22	0.6	221	1
6	22	0.6	319	1
6	22	0.6	265	1
6	22	0.6	228	1
6	22	0.6	233	1
6	22	0.6	269	1
6	22	0.6	294	1
6	22	0.6	297	1
6	22	0.6	261	1
6	22	0.6	224	1
6	22	0.6	205	3
6	22	0.6	247	1
6	22	0.6	221	1
6	22	1	253	3
6	22	1	252	1
6	22	1	200	1
6	22	1	227	1
6	22	1	271	1
6	22	1	218	1
6	22	1	223	1
6	22	1	268	1
6	22	1	198	1
6	22	1	252	1
6	22	1	292	1
6	22	1	271	1
6	22	1	256	1
6	22	1	298	1
6	22	1	331	1
6	22	1	300	1
6	22	1	243	1
6	22	1	307	1
6	22	1	194	1
6	22	1	273	1
6	22	1	204	3
6	22	1	265	1
6	22	1	253	1
6	22	1	253	1
6	22	1	210	1
6	22	1	216	3
6	22	1	286	1
6	22	1	159	1
6	22	1	197	3
6	22	1	178	3
6	22	1	328	1
6	22	1	390	1
6	22	1	291	1
6	22	1	347	1
6	22	1	223	1
6	22	1	218	1
6	22	1	208	1
6	22	1	296	1
6	22	1	300	1
6	22	1	268	1
6	22	1	290	1
6	22	1	213	1
6	22	1	193	1
6	22	1	252	1
6	22	1	322	1
6	22	1	246	1
6	22	1	211	1
6	22	1	383	1
6	22	1	191	1
6	22	1	249	1
6	22	1	201	1
6	22	1	212	3
6	22	1	242	1
6	22	1	217	1
6	22	1	227	1
6	22	1	349	1
6	22	1	301	1
6	22	1	204	1
6	22	1	349	1
6	22	1	336	1
6	22	1	232	1
6	22	1	184	3
6	22	1	224	1
6	22	1	264	3
6	22	1	255	1
6	22	1	278	1
6	22	1	357	1
6	22	1	209	1
6	22	1	270	1
6	22	1	301	1
6	22	1	273	1
6	22	1	228	1
6	22	1	232	1
6	22	1	233	1
6	22	1	279	1
6	22	1	280	1
6	22	1	235	1
6	22	1	197	1
6	22	1	203	1
6	22	1	279	1
6	22	1	187	3
6	22	1	187	1
6	22	1	247	1
6	22	1	209	1
6	22	1	175	3
6	22	1	205	1
6	22	1	263	1
6	22	1	205	1
6	22	1	193	1
6	22	1	197	1
6	22	1	193	1
6	22	1	197	3
6	22	1	323	1
6	22	1	178	3
6	22	1	308	1
6	22	1	255	1
6	22	1	311	1
6	22	1	192	1
6	22	1	205	3
6	22	1	267	1
6	22	1	274	1
6	22	1	239	1
6	22	1	247	1
6	22	1	186	1
6	22	1	198	1
7	21	0.6	294	1
7	21	0.6	218	3
7	21	0.6	211	3
7	21	0.6	236	1
7	21	0.6	245	1
7	21	0.6	307	1
7	21	0.6	238	1
7	21	0.6	230	1
7	21	0.6	205	1
7	21	0.6	247	1
7	21	0.6	296	1
7	21	0.6	216	1
7	21	0.6	270	1
7	21	0.6	252	1
7	21	0.6	205	1
7	21	0.6	290	1
7	21	0.6	186	3
7	21	0.6	173	1
7	21	0.6	245	1
7	21	0.6	259	1
7	21	0.6	221	1
7	21	0.6	185	1
7	21	0.6	210	3
7	21	0.6	231	1
7	21	0.6	240	1
7	21	0.6	222	3
7	21	0.6	273	1
7	21	0.6	234	3
7	21	0.6	237	1
7	21	0.6	207	3
7	21	0.6	253	1
7	21	0.6	214	3
7	21	0.6	199	1
7	21	0.6	255	1
7	21	0.6	220	3
7	21	0.6	252	1
7	21	0.6	241	1
7	21	0.6	247	1
7	21	0.6	219	3
7	21	0.6	190	3
7	21	0.6	209	1
7	21	0.6	199	3
7	21	0.6	247	1
7	21	0.6	247	1
7	21	0.6	219	1
7	21	0.6	199	1
7	21	0.6	274	1
7	21	0.6	215	1
7	21	0.6	209	3
7	21	0.6	245	1
7	21	0.6	218	1
7	21	0.6	220	1
7	21	0.6	207	3
7	21	0.6	179	3
7	21	0.6	222	3
7	21	0.6	245	1
7	21	0.6	181	3
7	21	0.6	196	3
7	21	0.6	232	1
7	21	0.6	255	3
7	21	0.6	192	3
7	21	0.6	234	1
7	21	0.6	205	1
7	21	0.6	258	1
7	21	0.6	229	1
7	21	0.6	275	3
7	21	0.6	259	1
7	21	0.6	301	1
7	21	0.6	197	1
7	21	0.6	240	1
7	21	0.6	233	1
7	21	0.6	244	1
7	21	0.6	303	1
7	21	0.6	218	1
7	21	0.6	218	3
7	21	0.6	301	1
7	21	0.6	346	1
7	21	0.6	249	1
7	21	0.6	205	1
7	21	0.6	181	1
7	21	0.6	163	3
7	21	0.6	209	3
7	21	0.6	225	3
7	21	0.6	253	3
7	21	0.6	241	1
7	21	0.6	255	1
7	21	0.6	229	3
7	21	0.6	284	1
7	21	0.6	236	1
7	21	0.6	221	1
7	21	0.6	182	1
7	21	0.6	212	1
7	21	0.6	195	3
7	21	0.6	237	1
7	21	0.6	242	3
7	21	0.6	243	1
7	21	0.6	252	1
7	21	0.6	244	3
7	21	0.6	247	1
7	21	0.6	347	1
7	21	0.6	262	1
7	21	0.6	254	1
7	21	0.6	219	1
7	21	0.6	229	1
7	21	0.6	309	3
7	21	0.6	205	3
7	21	0.6	287	1
7	21	0.6	317	3
7	21	0.6	271	1
7	21	0.6	261	1
7	21	0.6	281	1
7	21	0.6	304	1
7	21	0.6	241	1
7	21	0.6	205	3
7	21	0.6	224	1
7	21	0.6	223	3
7	21	0.6	223	1
7	21	0.6	221	1
7	21	0.6	240	3
7	21	0.6	225	1
7	21	1	231	1
7	21	1	192	3
7	21	1	212	3
7	21	1	192	1
7	21	1	197	3
7	21	1	194	3
7	21	1	162	1
7	21	1	201	3
7	21	1	215	3
7	21	1	185	3
7	21	1	191	3
7	21	1	152	3
7	21	1	217	1
7	21	1	228	1
7	21	1	244	1
7	21	1	264	1
7	21	1	201	1
7	21	1	199	1
7	21	1	170	3
7	21	1	186	3
7	21	1	204	1
7	21	1	153	3
7	21	1	291	1
7	21	1	233	1
7	21	1	193	1
7	21	1	203	1
7	21	1	173	3
7	21	1	159	3
7	21	1	172	3
7	21	1	188	3
7	21	1	189	3
7	21	1	183	1
7	21	1	197	3
7	21	1	226	3
7	21	1	183	1
7	21	1	236	3
7	21	1	183	3
7	21	1	216	3
7	21	1	202	1
7	21	1	235	1
7	21	1	171	3
7	21	1	204	1
7	21	1	214	1
7	21	1	198	1
7	21	1	211	1
7	21	1	202	3
7	21	1	208	3
7	21	1	229	1
7	21	1	173	3
7	21	1	210	1
7	21	1	248	3
7	21	1	193	1
7	21	1	230	1
7	21	1	328	1
7	21	1	224	1
7	21	1	233	3
7	21	1	221	1
7	21	1	188	1
7	21	1	184	3
7	21	1	222	1
7	21	1	214	1
7	21	1	201	1
7	21	1	196	3
7	21	1	229	3
7	21	1	225	1
7	21	1	202	1
7	21	1	195	3
7	21	1	192	1
7	21	1	218	3
7	21	1	218	1
7	21	1	204	1
7	21	1	208	3
7	21	1	187	1
7	21	1	183	1
7	21	1	210	3
7	21	1	194	1
7	21	1	191	3
7	21	1	200	1
7	21	1	218	1
7	21	1	241	1
7	21	1	184	1
7	21	1	219	1
7	21	1	177	1
7	21	1	190	1
7	21	1	233	1
7	21	1	212	1
7	21	1	189	1
7	21	1	191	3
7	21	1	193	3
7	21	1	199	1
7	21	1	194	1
7	21	1	191	1
7	21	1	233	1
7	21	1	225	1
7	21	1	453	1
7	21	1	225	1
7	21	1	270	1
7	21	1	226	1
7	21	1	219	1
7	21	1	174	1
7	21	1	206	1
7	21	1	231	1
7	21	1	220	1
7	21	1	216	3
7	21	1	184	3
7	21	1	187	3
7	21	1	237	1
7	21	1	218	1
7	21	1	219	1
7	21	1	242	1
7	21	1	206	1
7	21	1	192	3
7	21	1	233	3
7	21	1	219	1
7	21	1	296	1
7	21	1	235	3
7	22	0.6	259	1
7	22	0.6	238	1
7	22	0.6	217	3
7	22	0.6	260	1
7	22	0.6	234	3
7	22	0.6	208	3
7	22	0.6	206	1
7	22	0.6	256	1
7	22	0.6	250	1
7	22	0.6	336	1
7	22	0.6	267	1
7	22	0.6	214	3
7	22	0.6	202	3
7	22	0.6	242	1
7	22	0.6	313	1
7	22	0.6	165	3
7	22	0.6	240	1
7	22	0.6	218	1
7	22	0.6	191	1
7	22	0.6	230	3
7	22	0.6	272	1
7	22	0.6	207	1
7	22	0.6	213	1
7	22	0.6	229	1
7	22	0.6	195	3
7	22	0.6	240	1
7	22	0.6	250	1
7	22	0.6	229	1
7	22	0.6	224	1
7	22	0.6	191	1
7	22	0.6	226	3
7	22	0.6	210	3
7	22	0.6	241	1
7	22	0.6	226	3
7	22	0.6	215	1
7	22	0.6	300	1
7	22	0.6	197	3
7	22	0.6	171	3
7	22	0.6	193	3
7	22	0.6	233	1
7	22	0.6	208	3
7	22	0.6	219	3
7	22	0.6	178	3
7	22	0.6	172	3
7	22	0.6	264	1
7	22	0.6	245	1
7	22	0.6	212	3
7	22	0.6	224	1
7	22	0.6	397	1
7	22	0.6	193	3
7	22	0.6	212	1
7	22	0.6	221	3
7	22	0.6	255	1
7	22	0.6	339	1
7	22	0.6	227	1
7	22	0.6	214	1
7	22	0.6	289	1
7	22	0.6	210	3
7	22	0.6	202	1
7	22	0.6	186	3
7	22	0.6	226	1
7	22	0.6	194	1
7	22	0.6	327	1
7	22	0.6	197	3
7	22	0.6	228	1
7	22	0.6	205	1
7	22	0.6	205	3
7	22	0.6	194	3
7	22	0.6	205	3
7	22	0.6	205	3
7	22	0.6	194	3
7	22	0.6	215	1
7	22	0.6	265	1
7	22	0.6	195	3
7	22	0.6	225	3
7	22	0.6	276	3
7	22	0.6	283	1
7	22	0.6	226	1
7	22	0.6	236	1
7	22	0.6	208	1
7	22	0.6	191	1
7	22	0.6	305	1
7	22	0.6	292	1
7	22	0.6	279	1
7	22	0.6	239	3
7	22	0.6	175	3
7	22	0.6	228	1
7	22	0.6	228	1
7	22	0.6	191	3
7	22	0.6	207	3
7	22	0.6	245	1
7	22	0.6	225	1
7	22	0.6	230	3
7	22	0.6	206	1
7	22	0.6	254	3
7	22	0.6	214	1
7	22	0.6	232	1
7	22	0.6	188	1
7	22	0.6	230	1
7	22	0.6	207	1
7	22	0.6	204	3
7	22	0.6	195	3
7	22	0.6	288	1
7	22	0.6	207	3
7	22	0.6	176	3
7	22	0.6	287	3
7	22	0.6	195	3
7	22	0.6	200	3
7	22	0.6	216	1
7	22	0.6	225	1
7	22	0.6	209	3
7	22	0.6	226	1
7	22	0.6	225	1
7	22	0.6	227	1
7	22	0.6	220	1
7	22	0.6	279	1
7	22	0.6	198	1
7	22	0.6	183	3
7	22	0.6	247	1
7	22	0.6	219	1
7	22	0.6	220	3
7	22	0.6	222	3
7	22	1	201	1
7	22	1	202	3
7	22	1	206	3
7	22	1	229	1
7	22	1	196	1
7	22	1	193	1
7	22	1	197	1
7	22	1	227	1
7	22	1	204	1
7	22	1	188	1
7	22	1	190	3
7	22	1	422	1
7	22	1	169	3
7	22	1	199	1
7	22	1	202	1
7	22	1	224	1
7	22	1	204	1
7	22	1	221	1
7	22	1	203	1
7	22	1	177	1
7	22	1	195	3
7	22	1	157	3
7	22	1	173	1
7	22	1	217	1
7	22	1	174	1
7	22	1	187	1
7	22	1	210	1
7	22	1	179	1
7	22	1	195	1
7	22	1	203	1
7	22	1	197	1
7	22	1	204	3
7	22	1	197	1
7	22	1	173	3
7	22	1	219	1
7	22	1	174	3
7	22	1	246	1
7	22	1	200	1
7	22	1	178	1
7	22	1	177	1
7	22	1	211	1
7	22	1	227	1
7	22	1	235	1
7	22	1	209	1
7	22	1	220	1
7	22	1	204	3
7	22	1	171	3
7	22	1	186	3
7	22	1	202	3
7	22	1	196	3
7	22	1	219	3
7	22	1	162	3
7	22	1	202	3
7	22	1	259	1
7	22	1	204	3
7	22	1	207	1
7	22	1	235	1
7	22	1	180	1
7	22	1	182	1
7	22	1	196	1
7	22	1	172	1
7	22	1	194	1
7	22	1	226	1
7	22	1	216	1
7	22	1	217	1
7	22	1	184	3
7	22	1	200	3
7	22	1	171	3
7	22	1	176	3
7	22	1	214	1
7	22	1	212	1
7	22	1	209	1
7	22	1	192	3
7	22	1	215	1
7	22	1	219	1
7	22	1	269	1
7	22	1	168	1
7	22	1	165	3
7	22	1	190	3
7	22	1	218	1
7	22	1	219	1
7	22	1	218	1
7	22	1	170	3
7	22	1	228	1
7	22	1	244	3
7	22	1	182	1
7	22	1	173	1
7	22	1	199	1
7	22	1	185	1
7	22	1	192	3
7	22	1	237	1
7	22	1	187	3
7	22	1	200	3
7	22	1	160	3
7	22	1	189	3
7	22	1	211	1
7	22	1	210	1
7	22	1	171	3
7	22	1	185	1
7	22	1	181	3
7	22	1	196	3
7	22	1	209	1
7	22	1	221	1
7	22	1	148	1
7	22	1	205	3
7	22	1	210	1
7	22	1	181	3
7	22	1	183	3
7	22	1	212	1
7	22	1	218	1
7	22	1	211	1
7	22	1	156	1
8	21	0.6	330	1
8	21	0.6	285	1
8	21	0.6	336	1
8	21	0.6	264	1
8	21	0.6	226	1
8	21	0.6	284	1
8	21	0.6	277	1
8	21	0.6	261	1
8	21	0.6	230	1
8	21	0.6	255	1
8	21	0.6	234	1
8	21	0.6	267	1
8	21	0.6	276	1
8	21	0.6	232	1
8	21	0.6	308	1
8	21	0.6	231	1
8	21	0.6	218	1
8	21	0.6	249	1
8	21	0.6	233	1
8	21	0.6	257	1
8	21	0.6	260	1
8	21	0.6	223	1
8	21	0.6	254	1
8	21	0.6	273	1
8	21	0.6	205	1
8	21	0.6	227	1
8	21	0.6	302	1
8	21	0.6	268	1
8	21	0.6	311	1
8	21	0.6	199	1
8	21	0.6	287	1
8	21	0.6	269	1
8	21	0.6	251	1
8	21	0.6	240	1
8	21	0.6	252	1
8	21	0.6	197	1
8	21	0.6	213	1
8	21	0.6	221	3
8	21	0.6	248	1
8	21	0.6	197	1
8	21	0.6	261	1
8	21	0.6	296	3
8	21	0.6	181	1
8	21	0.6	245	1
8	21	0.6	262	1
8	21	0.6	242	1
8	21	0.6	245	1
8	21	0.6	232	1
8	21	0.6	272	1
8	21	0.6	226	1
8	21	0.6	214	1
8	21	0.6	181	3
8	21	0.6	284	1
8	21	0.6	229	1
8	21	0.6	239	1
8	21	0.6	245	3
8	21	0.6	226	1
8	21	0.6	191	1
8	21	0.6	229	1
8	21	0.6	219	1
8	21	0.6	235	1
8	21	0.6	263	1
8	21	0.6	186	3
8	21	0.6	218	1
8	21	0.6	291	1
8	21	0.6	228	1
8	21	0.6	217	1
8	21	0.6	202	3
8	21	0.6	225	1
8	21	0.6	230	1
8	21	0.6	200	1
8	21	0.6	211	1
8	21	0.6	262	1
8	21	0.6	271	1
8	21	0.6	194	1
8	21	0.6	222	1
8	21	0.6	239	1
8	21	0.6	222	1
8	21	0.6	246	1
8	21	0.6	220	1
8	21	0.6	257	1
8	21	0.6	315	1
8	21	0.6	225	1
8	21	0.6	185	1
8	21	0.6	241	1
8	21	0.6	434	1
8	21	0.6	309	1
8	21	0.6	219	1
8	21	0.6	214	1
8	21	0.6	230	1
8	21	0.6	207	1
8	21	0.6	252	1
8	21	0.6	231	1
8	21	0.6	266	1
8	21	0.6	237	1
8	21	0.6	258	1
8	21	1	210	1
8	21	1	203	1
8	21	1	249	1
8	21	1	246	1
8	21	1	251	1
8	21	1	288	1
8	21	1	186	3
8	21	1	176	3
8	21	1	186	3
8	21	1	263	1
8	21	1	169	1
8	21	1	226	1
8	21	1	263	1
8	21	1	200	3
8	21	1	226	1
8	21	1	268	1
8	21	1	225	1
8	21	1	174	1
8	21	1	185	3
8	21	1	246	1
8	21	1	175	1
8	21	1	160	3
8	21	1	277	1
8	21	1	186	1
8	21	1	253	1
8	21	1	186	3
8	21	1	226	1
8	21	1	197	3
8	21	1	231	1
8	21	1	257	1
8	21	1	261	1
8	21	1	139	3
8	21	1	233	1
8	21	1	305	1
8	21	1	199	3
8	21	1	241	1
8	21	1	202	1
8	21	1	186	1
8	21	1	175	3
8	21	1	224	1
8	21	1	233	1
8	21	1	231	1
8	21	1	270	1
8	21	1	223	1
8	21	1	217	1
8	21	1	173	1
8	21	1	232	1
8	21	1	187	1
8	21	1	176	1
8	21	1	195	1
8	21	1	250	1
8	21	1	134	3
8	21	1	217	1
8	21	1	209	1
8	21	1	164	3
8	21	1	228	1
8	21	1	197	1
8	21	1	198	1
8	21	1	186	1
8	21	1	306	1
8	21	1	201	1
8	21	1	256	1
8	21	1	269	1
8	21	1	235	1
8	21	1	297	1
8	21	1	229	1
8	21	1	194	1
8	21	1	181	1
8	21	1	185	3
8	21	1	185	1
8	21	1	167	1
8	21	1	185	3
8	21	1	183	1
8	21	1	172	1
8	21	1	196	1
8	21	1	218	1
8	21	1	197	3
8	21	1	210	1
8	21	1	199	3
8	21	1	226	1
8	21	1	204	1
8	21	1	226	3
8	21	1	280	1
8	21	1	246	1
8	21	1	178	1
8	21	1	188	1
8	21	1	163	1
8	21	1	199	1
8	21	1	186	3
8	21	1	212	1
8	21	1	207	1
8	21	1	214	1
8	21	1	214	1
8	21	1	170	1
8	21	1	206	1
8	21	1	265	1
8	21	1	189	1
8	21	1	188	1
8	21	1	232	1
8	21	1	198	1
8	21	1	167	1
8	21	1	240	3
8	21	1	225	1
8	21	1	191	1
8	21	1	142	1
8	21	1	187	1
8	22	0.6	286	1
8	22	0.6	247	1
8	22	0.6	228	1
8	22	0.6	310	1
8	22	0.6	249	1
8	22	0.6	232	1
8	22	0.6	269	1
8	22	0.6	272	1
8	22	0.6	266	1
8	22	0.6	206	1
8	22	0.6	310	1
8	22	0.6	279	1
8	22	0.6	225	1
8	22	0.6	260	1
8	22	0.6	209	1
8	22	0.6	184	1
8	22	0.6	216	1
8	22	0.6	191	1
8	22	0.6	200	1
8	22	0.6	202	1
8	22	0.6	198	1
8	22	0.6	230	1
8	22	0.6	196	1
8	22	0.6	220	1
8	22	0.6	208	1
8	22	0.6	205	1
8	22	0.6	205	1
8	22	0.6	207	1
8	22	0.6	259	1
8	22	0.6	220	3
8	22	0.6	356	1
8	22	0.6	209	1
8	22	0.6	223	1
8	22	0.6	274	1
8	22	0.6	243	1
8	22	0.6	224	1
8	22	0.6	219	3
8	22	0.6	263	1
8	22	0.6	223	3
8	22	0.6	268	1
8	22	0.6	233	1
8	22	0.6	250	1
8	22	0.6	290	1
8	22	0.6	217	1
8	22	0.6	242	1
8	22	0.6	212	1
8	22	0.6	208	1
8	22	0.6	240	1
8	22	0.6	231	1
8	22	0.6	192	1
8	22	0.6	203	1
8	22	0.6	245	1
8	22	0.6	224	1
8	22	0.6	192	1
8	22	0.6	235	1
8	22	0.6	181	1
8	22	0.6	253	1
8	22	0.6	257	1
8	22	0.6	237	1
8	22	0.6	198	1
8	22	0.6	215	1
8	22	0.6	253	1
8	22	0.6	247	1
8	22	0.6	237	1
8	22	0.6	205	1
8	22	0.6	199	1
8	22	0.6	212	1
8	22	0.6	231	1
8	22	0.6	193	3
8	22	0.6	247	1
8	22	0.6	214	1
8	22	0.6	202	1
8	22	0.6	189	1
8	22	0.6	269	1
8	22	0.6	256	1
8	22	0.6	219	1
8	22	0.6	207	1
8	22	0.6	247	1
8	22	0.6	192	1
8	22	0.6	220	1
8	22	0.6	191	3
8	22	0.6	248	1
8	22	0.6	225	1
8	22	0.6	229	1
8	22	0.6	242	1
8	22	0.6	210	1
8	22	0.6	270	1
8	22	0.6	228	1
8	22	0.6	279	1
8	22	0.6	198	1
8	22	0.6	180	1
8	22	0.6	196	1
8	22	0.6	198	1
8	22	0.6	239	1
8	22	0.6	213	1
8	22	0.6	209	1
8	22	0.6	249	1
8	22	0.6	226	1
8	22	0.6	203	1
8	22	0.6	231	1
8	22	0.6	278	1
8	22	0.6	300	1
8	22	0.6	266	1
8	22	0.6	300	1
8	22	0.6	232	1
8	22	0.6	247	1
8	22	1	209	1
8	22	1	205	1
8	22	1	216	1
8	22	1	172	3
8	22	1	161	3
8	22	1	241	1
8	22	1	270	1
8	22	1	247	1
8	22	1	188	1
8	22	1	161	1
8	22	1	160	3
8	22	1	250	1
8	22	1	249	1
8	22	1	379	3
8	22	1	261	1
8	22	1	215	1
8	22	1	247	1
8	22	1	240	1
8	22	1	246	1
8	22	1	247	1
8	22	1	190	1
8	22	1	245	1
8	22	1	217	1
8	22	1	177	1
8	22	1	230	1
8	22	1	207	1
8	22	1	157	3
8	22	1	156	1
8	22	1	199	1
8	22	1	182	3
8	22	1	171	1
8	22	1	177	3
8	22	1	169	3
8	22	1	215	1
8	22	1	209	1
8	22	1	221	1
8	22	1	207	1
8	22	1	173	1
8	22	1	224	1
8	22	1	198	1
8	22	1	194	1
8	22	1	170	3
8	22	1	183	3
8	22	1	219	1
8	22	1	226	1
8	22	1	190	1
8	22	1	205	1
8	22	1	195	1
8	22	1	223	1
8	22	1	179	1
8	22	1	162	1
8	22	1	211	1
8	22	1	198	1
8	22	1	162	1
8	22	1	224	1
8	22	1	183	1
8	22	1	177	1
8	22	1	199	1
8	22	1	193	3
8	22	1	194	1
8	22	1	225	1
8	22	1	221	1
8	22	1	249	1
8	22	1	255	1
8	22	1	191	1
8	22	1	219	1
8	22	1	212	3
8	22	1	215	1
8	22	1	194	1
8	22	1	216	1
8	22	1	171	1
8	22	1	140	1
8	22	1	190	1
8	22	1	224	1
8	22	1	204	1
8	22	1	211	1
8	22	1	173	1
8	22	1	201	1
8	22	1	171	3
8	22	1	149	1
8	22	1	210	1
8	22	1	170	1
8	22	1	183	3
8	22	1	166	3
8	22	1	208	1
8	22	1	170	1
8	22	1	268	1
8	22	1	234	1
8	22	1	210	1
8	22	1	195	1
8	22	1	176	1
8	22	1	156	3
8	22	1	187	1
8	22	1	223	1
8	22	1	228	1
8	22	1	203	1
8	22	1	226	1
9	21	0.6	544	1
9	21	0.6	396	1
9	21	0.6	423	1
9	21	0.6	480	1
9	21	0.6	350	1
9	21	0.6	395	1
9	21	0.6	280	1
9	21	0.6	485	1
9	21	0.6	374	1
9	21	0.6	258	1
9	21	0.6	298	1
9	21	0.6	290	1
9	21	0.6	226	1
9	21	0.6	342	1
9	21	0.6	330	1
9	21	0.6	398	1
9	21	0.6	299	1
9	21	0.6	219	1
9	21	0.6	265	1
9	21	0.6	222	1
9	21	0.6	199	3
9	21	0.6	347	1
9	21	0.6	266	1
9	21	0.6	220	1
9	21	0.6	261	1
9	21	0.6	385	1
9	21	0.6	380	1
9	21	0.6	325	1
9	21	0.6	317	1
9	21	0.6	268	1
9	21	0.6	306	1
9	21	0.6	275	3
9	21	0.6	259	1
9	21	0.6	237	1
9	21	0.6	327	1
9	21	0.6	268	1
9	21	0.6	276	1
9	21	0.6	264	1
9	21	0.6	232	1
9	21	0.6	220	1
9	21	0.6	209	1
9	21	0.6	239	1
9	21	0.6	258	1
9	21	0.6	198	3
9	21	0.6	222	1
9	21	0.6	368	1
9	21	0.6	310	1
9	21	0.6	276	1
9	21	0.6	286	1
9	21	0.6	307	1
9	21	0.6	227	1
9	21	0.6	218	1
9	21	0.6	223	1
9	21	0.6	327	1
9	21	0.6	301	1
9	21	0.6	300	1
9	21	0.6	237	1
9	21	0.6	270	1
9	21	0.6	246	1
9	21	0.6	249	1
9	21	0.6	230	1
9	21	0.6	217	1
9	21	0.6	249	1
9	21	0.6	273	1
9	21	0.6	270	1
9	21	0.6	277	1
9	21	0.6	301	1
9	21	0.6	253	1
9	21	0.6	375	1
9	21	0.6	221	1
9	21	0.6	226	1
9	21	0.6	259	1
9	21	0.6	222	1
9	21	0.6	255	1
9	21	0.6	225	1
9	21	0.6	270	1
9	21	0.6	204	1
9	21	0.6	210	1
9	21	0.6	273	1
9	21	0.6	225	3
9	21	0.6	373	1
9	21	0.6	207	1
9	21	0.6	268	1
9	21	0.6	223	1
9	21	0.6	225	1
9	21	0.6	234	1
